,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
4881,331.1465835571289,308.70869636535645,1109.0,0,2022-12-19 15:27:51.915
4882,330.42579650878906,311.3294792175293,896.0,879,2022-12-19 15:27:51.946
4883,330.1512145996094,312.95888900756836,873.0,0,2022-12-19 15:27:51.977
4884,329.7793197631836,315.0593662261963,839.0,846,2022-12-19 15:27:52.015
4885,330.0686264038086,317.52588272094727,828.0,834,2022-12-19 15:27:52.046
4886,329.97493743896484,319.73748207092285,824.0,832,2022-12-19 15:27:52.078
4887,330.56087493896484,321.25173568725586,822.0,830,2022-12-19 15:27:52.115
4888,330.7252883911133,322.5136184692383,823.0,834,2022-12-19 15:27:52.147
4889,331.0175323486328,323.4712886810303,823.0,831,2022-12-19 15:27:52.178
4890,330.9836959838867,324.8910713195801,822.0,828,2022-12-19 15:27:52.216
4891,330.7247543334961,325.9160614013672,822.0,819,2022-12-19 15:27:52.247
4892,330.5300521850586,326.70058250427246,821.0,818,2022-12-19 15:27:52.279
4893,330.5074691772461,327.5419807434082,822.0,813,2022-12-19 15:27:52.316
4894,330.44063568115234,327.7159023284912,820.0,814,2022-12-19 15:27:52.347
4895,331.3572692871094,328.558874130249,820.0,814,2022-12-19 15:27:52.378
4896,331.7365264892578,328.51856231689453,822.0,815,2022-12-19 15:27:52.416
4897,332.76859283447266,328.7926483154297,820.0,816,2022-12-19 15:27:52.448
4898,333.58768463134766,329.00965690612793,821.0,820,2022-12-19 15:27:52.479
4899,334.9355697631836,329.4156074523926,820.0,816,2022-12-19 15:27:52.517
4900,335.9726333618164,329.87208366394043,822.0,821,2022-12-19 15:27:52.548
4901,336.7831039428711,330.38866996765137,820.0,816,2022-12-19 15:27:52.579
4902,337.4650573730469,331.17176055908203,819.0,816,2022-12-19 15:27:52.617
4903,338.123779296875,332.06010818481445,819.0,816,2022-12-19 15:27:52.648
4904,338.4853744506836,332.37436294555664,819.0,816,2022-12-19 15:27:52.680
4905,338.8706970214844,332.53981590270996,818.0,819,2022-12-19 15:27:52.718
4906,339.64611053466797,332.92144775390625,818.0,820,2022-12-19 15:27:52.748
4907,339.78065490722656,332.6059341430664,819.0,816,2022-12-19 15:27:52.780
4908,339.9378967285156,331.6932678222656,820.0,820,2022-12-19 15:27:52.818
4909,340.21228790283203,330.66149711608887,820.0,820,2022-12-19 15:27:52.849
4910,339.94312286376953,328.95129203796387,821.0,824,2022-12-19 15:27:52.880
4911,340.1244354248047,327.3527240753174,824.0,828,2022-12-19 15:27:52.918
4912,340.2406311035156,325.1872730255127,828.0,838,2022-12-19 15:27:52.949
4913,340.66226959228516,322.60236740112305,833.5,852,2022-12-19 15:27:52.981
4914,340.79986572265625,320.0129985809326,841.0,850,2022-12-19 15:27:53.019
4915,341.3428497314453,318.21364402770996,856.5,870,2022-12-19 15:27:53.050
4916,341.51832580566406,315.60187339782715,863.0,0,2022-12-19 15:27:53.081
4917,342.53021240234375,312.1760559082031,1095.0,0,2022-12-19 15:27:53.119
4918,343.9250946044922,308.8774108886719,1095.0,1103,2022-12-19 15:27:53.150
4919,345.00011444091797,305.2672290802002,1101.0,1111,2022-12-19 15:27:53.182
4920,345.4170227050781,299.42956924438477,1101.0,1101,2022-12-19 15:27:53.219
4921,344.6055221557617,292.5995922088623,1105.0,1101,2022-12-19 15:27:53.251
4922,342.2926330566406,285.31256675720215,1123.0,1115,2022-12-19 15:27:53.282
4923,338.6403274536133,277.54737854003906,1160.0,1156,2022-12-19 15:27:53.320
4924,334.6285629272461,269.9860382080078,1172.0,1183,2022-12-19 15:27:53.351
4925,331.7298889160156,261.0914611816406,1192.0,1204,2022-12-19 15:27:53.382
4926,325.8759307861328,250.66143035888672,1861.0,1872,2022-12-19 15:27:53.420
4927,320.95882415771484,240.61532020568848,1963.0,1957,2022-12-19 15:27:53.451
4928,313.908748626709,231.79462909698486,1989.0,2036,2022-12-19 15:27:53.482
4929,307.4199867248535,223.79562377929688,1983.0,2009,2022-12-19 15:27:53.521
4930,298.5004234313965,216.65616989135742,691.0,0,2022-12-19 15:27:53.552
4931,291.59290313720703,213.77027034759521,647.0,665,2022-12-19 15:27:53.583
4932,284.9411964416504,209.94203567504883,614.0,615,2022-12-19 15:27:53.621
4933,0.0,0.0,0.0,0,2022-12-19 15:27:53.652
4934,250.86397171020508,169.76706504821777,553.0,552,2022-12-19 15:27:53.683
4935,248.12088012695312,169.9589967727661,554.0,553,2022-12-19 15:27:53.722
4936,246.29852294921875,171.45835876464844,555.0,556,2022-12-19 15:27:53.753
4937,247.5948143005371,174.7156047821045,555.0,555,2022-12-19 15:27:53.784
4938,249.3424415588379,176.9231414794922,556.0,556,2022-12-19 15:27:53.822
4939,251.5015983581543,180.3235101699829,559.0,558,2022-12-19 15:27:53.853
4940,254.0717315673828,183.5088300704956,561.0,560,2022-12-19 15:27:53.884
4941,257.29095458984375,186.5255069732666,564.0,564,2022-12-19 15:27:53.923
4942,261.47228240966797,190.0440788269043,569.0,567,2022-12-19 15:27:53.954
4943,265.9602928161621,193.9063310623169,574.0,573,2022-12-19 15:27:53.985
4944,270.1899719238281,198.10455322265625,583.0,580,2022-12-19 15:27:54.023
4945,276.6302490234375,201.94158554077148,592.0,593,2022-12-19 15:27:54.054
4946,282.0747756958008,205.9714651107788,607.0,613,2022-12-19 15:27:54.085
4947,286.9449806213379,210.05084037780762,627.0,627,2022-12-19 15:27:54.123
4948,295.8459663391113,214.32798385620117,668.0,685,2022-12-19 15:27:54.154
4949,301.4215850830078,220.2106761932373,2002.0,2002,2022-12-19 15:27:54.186
4950,310.19664764404297,225.94515323638916,2002.0,2015,2022-12-19 15:27:54.224
4951,315.9733200073242,231.69336318969727,1957.0,1976,2022-12-19 15:27:54.255
4952,321.5288543701172,237.46623516082764,1938.0,1944,2022-12-19 15:27:54.286
4953,326.09195709228516,243.07940483093262,1902.0,1867,2022-12-19 15:27:54.324
4954,331.4835739135742,248.70059967041016,1800.0,1811,2022-12-19 15:27:54.355
4955,335.9621810913086,254.7165870666504,1190.0,1183,2022-12-19 15:27:54.387
4956,339.47818756103516,260.6165027618408,1169.0,1176,2022-12-19 15:27:54.424
4957,342.9423522949219,266.2881660461426,1160.0,1169,2022-12-19 15:27:54.456
4958,343.4665298461914,271.9507312774658,1149.0,1156,2022-12-19 15:27:54.487
4959,344.9519729614258,276.99119567871094,1130.0,1119,2022-12-19 15:27:54.524
4960,345.95359802246094,281.44869804382324,1115.0,1107,2022-12-19 15:27:54.555
4961,346.82689666748047,285.74254989624023,1107.0,1105,2022-12-19 15:27:54.586
4962,347.8741455078125,289.8050594329834,1101.0,1097,2022-12-19 15:27:54.624
4963,348.39447021484375,293.4225654602051,1101.0,1095,2022-12-19 15:27:54.656
4964,348.73207092285156,298.0107021331787,1101.0,1099,2022-12-19 15:27:54.687
4965,348.60740661621094,302.5989532470703,1101.0,1103,2022-12-19 15:27:54.725
4966,348.60828399658203,307.1443176269531,1099.0,1101,2022-12-19 15:27:54.756
4967,348.8164520263672,311.5368461608887,1093.0,1095,2022-12-19 15:27:54.787
4968,349.19803619384766,315.6822681427002,1097.0,1115,2022-12-19 15:27:54.824
4969,349.5268249511719,318.8024711608887,990.0,0,2022-12-19 15:27:54.856
4970,349.69066619873047,321.13489151000977,811.5,0,2022-12-19 15:27:54.887
4971,349.5754623413086,323.4070587158203,804.0,814,2022-12-19 15:27:54.925
4972,349.5559310913086,324.5361614227295,804.0,816,2022-12-19 15:27:54.956
4973,349.83787536621094,325.30202865600586,801.0,812,2022-12-19 15:27:54.988
4974,350.05577087402344,325.4619598388672,799.0,810,2022-12-19 15:27:55.025
4975,350.0298309326172,324.76043701171875,804.0,816,2022-12-19 15:27:55.057
4976,349.8973846435547,324.47842597961426,808.0,819,2022-12-19 15:27:55.088
4977,349.90222930908203,323.880615234375,808.0,818,2022-12-19 15:27:55.126
4978,349.36100006103516,323.0149555206299,813.0,829,2022-12-19 15:27:55.157
4979,349.5045471191406,322.6548385620117,813.0,822,2022-12-19 15:27:55.188
4980,349.7492980957031,321.9027900695801,824.0,0,2022-12-19 15:27:55.226
4981,350.5297088623047,321.11117362976074,822.0,0,2022-12-19 15:27:55.257
4982,350.3523254394531,319.77965354919434,848.0,0,2022-12-19 15:27:55.288
4983,351.0555648803711,317.77170181274414,1078.0,0,2022-12-19 15:27:55.326
4984,351.89380645751953,315.0581359863281,1089.0,1107,2022-12-19 15:27:55.357
4985,353.57337951660156,312.19837188720703,1091.0,1101,2022-12-19 15:27:55.388
4986,355.83385467529297,308.4217071533203,1092.0,1101,2022-12-19 15:27:55.426
4987,357.1858215332031,305.25784492492676,1089.0,1093,2022-12-19 15:27:55.457
4988,358.33316802978516,302.69001960754395,1085.0,1081,2022-12-19 15:27:55.489
4989,358.57505798339844,300.22799491882324,1093.0,1095,2022-12-19 15:27:55.527
4990,358.07849884033203,297.7537250518799,1078.0,1074,2022-12-19 15:27:55.557
4991,358.0731201171875,295.1146602630615,1087.0,0,2022-12-19 15:27:55.588
4992,357.7756881713867,292.35703468322754,1091.0,1085,2022-12-19 15:27:55.626
4993,356.77154541015625,288.16789627075195,1089.0,1087,2022-12-19 15:27:55.657
4994,355.2717971801758,283.5746383666992,1070.0,1072,2022-12-19 15:27:55.689
4995,353.02356719970703,278.64789962768555,1095.0,1095,2022-12-19 15:27:55.726
4996,350.3317642211914,273.2765865325928,1128.0,1140,2022-12-19 15:27:55.757
4997,347.9405212402344,266.7082214355469,1152.0,1156,2022-12-19 15:27:55.789
4998,343.3388137817383,259.42920684814453,1153.0,1151,2022-12-19 15:27:55.827
4999,338.1822967529297,251.7821216583252,1187.0,1192,2022-12-19 15:27:55.858
5000,333.77147674560547,243.8828945159912,1878.0,1861,2022-12-19 15:27:55.889
5001,329.63741302490234,235.99493980407715,1902.0,1878,2022-12-19 15:27:55.926
5002,324.3799591064453,228.07554244995117,1896.0,1896,2022-12-19 15:27:55.958
5003,317.2772026062012,220.79010486602783,1963.0,1989,2022-12-19 15:27:55.989
5004,311.6696357727051,212.12066173553467,1914.0,1902,2022-12-19 15:27:56.026
5005,304.4028854370117,203.7864589691162,677.0,678,2022-12-19 15:27:56.058
5006,298.82015228271484,195.8369779586792,618.0,618,2022-12-19 15:27:56.089
5007,291.74570083618164,188.14204216003418,594.0,595,2022-12-19 15:27:56.127
5008,283.7590026855469,181.29445552825928,577.0,577,2022-12-19 15:27:56.158
5009,276.1625289916992,173.42426776885986,564.0,564,2022-12-19 15:27:56.189
5010,267.15246200561523,165.2994203567505,557.0,556,2022-12-19 15:27:56.227
5011,257.2237014770508,157.37175464630127,551.0,550,2022-12-19 15:27:56.258
5012,247.60726928710938,150.69860458374023,548.0,547,2022-12-19 15:27:56.289
5013,241.18499755859375,146.2701416015625,548.0,546,2022-12-19 15:27:56.327
5014,239.04617309570312,145.40316581726074,548.0,547,2022-12-19 15:27:56.358
5015,238.57599258422852,147.24619388580322,550.0,549,2022-12-19 15:27:56.390
5016,240.11852264404297,150.02022743225098,550.0,548,2022-12-19 15:27:56.427
5017,243.24485778808594,154.08488273620605,550.0,549,2022-12-19 15:27:56.458
5018,246.52713775634766,157.95218467712402,550.0,550,2022-12-19 15:27:56.489
5019,250.28018951416016,162.2019910812378,553.0,553,2022-12-19 15:27:56.527
5020,254.25384521484375,165.89215278625488,556.0,556,2022-12-19 15:27:56.558
5021,258.98481369018555,170.19397258758545,560.0,560,2022-12-19 15:27:56.589
5022,263.3262634277344,174.20255184173584,563.0,564,2022-12-19 15:27:56.627
5023,268.1091117858887,177.93499946594238,566.0,566,2022-12-19 15:27:56.658
5024,272.7133560180664,182.6070213317871,573.0,571,2022-12-19 15:27:56.690
5025,278.03022384643555,187.60705947875977,582.0,581,2022-12-19 15:27:56.728
5026,282.64671325683594,192.5981569290161,596.0,597,2022-12-19 15:27:56.759
5027,289.07793045043945,196.7991828918457,610.0,610,2022-12-19 15:27:56.790
5028,294.2419624328613,201.5115451812744,637.0,652,2022-12-19 15:27:56.828
5029,298.73661041259766,207.5424098968506,701.0,0,2022-12-19 15:27:56.859
5030,304.2188262939453,213.31739902496338,1983.0,1976,2022-12-19 15:27:56.890
5031,308.00106048583984,220.2251958847046,2036.0,2029,2022-12-19 15:27:56.927
5032,310.7013130187988,228.109130859375,2009.0,2015,2022-12-19 15:27:56.959
5033,315.04716873168945,235.32082557678223,1989.0,2009,2022-12-19 15:27:56.990
5034,315.6382751464844,242.4203109741211,1951.0,1970,2022-12-19 15:27:57.028
5035,317.5479316711426,249.02006149291992,1932.0,1920,2022-12-19 15:27:57.059
5036,317.6928520202637,256.1286735534668,1902.0,1878,2022-12-19 15:27:57.090
5037,316.23483657836914,262.87264823913574,1890.0,1872,2022-12-19 15:27:57.128
5038,315.88226318359375,269.5861530303955,1827.0,1861,2022-12-19 15:27:57.159
5039,315.2198791503906,276.2478446960449,1199.0,1187,2022-12-19 15:27:57.190
5040,314.8459243774414,282.47806549072266,1176.0,1178,2022-12-19 15:27:57.228
5041,313.98365020751953,288.2824230194092,1176.0,1180,2022-12-19 15:27:57.259
5042,314.1183662414551,293.816499710083,1162.0,1156,2022-12-19 15:27:57.290
5043,313.42546463012695,298.5405921936035,1142.0,0,2022-12-19 15:27:57.328
5044,313.79621505737305,302.5503444671631,841.0,0,2022-12-19 15:27:57.359
5045,313.2162666320801,305.49510955810547,836.0,840,2022-12-19 15:27:57.390
5046,312.3109245300293,308.6563968658447,831.0,837,2022-12-19 15:27:57.428
5047,310.86469650268555,310.7820510864258,830.0,831,2022-12-19 15:27:57.459
5048,309.99195098876953,313.66830825805664,832.0,825,2022-12-19 15:27:57.490
5049,308.10068130493164,315.80506324768066,834.0,828,2022-12-19 15:27:57.528
5050,307.2909355163574,317.9088878631592,834.0,829,2022-12-19 15:27:57.560
5051,305.9362983703613,319.43613052368164,838.0,832,2022-12-19 15:27:57.591
5052,305.0568389892578,320.79623222351074,839.0,841,2022-12-19 15:27:57.628
5053,304.06002044677734,322.38072395324707,847.0,853,2022-12-19 15:27:57.659
5054,303.6682319641113,324.01036262512207,856.0,0,2022-12-19 15:27:57.691
5055,302.82175064086914,325.82897186279297,869.0,1050,2022-12-19 15:27:57.728
5056,302.3892593383789,327.8492259979248,1097.0,1109,2022-12-19 15:27:57.760
5057,301.7673110961914,328.97881507873535,1105.0,1111,2022-12-19 15:27:57.790
5058,301.8981742858887,329.8198127746582,1097.0,1111,2022-12-19 15:27:57.828
5059,301.9256782531738,330.6697654724121,1104.0,1111,2022-12-19 15:27:57.860
5060,302.90699005126953,331.0982036590576,1101.0,1111,2022-12-19 15:27:57.891
5061,303.66493225097656,330.5361270904541,1101.0,1123,2022-12-19 15:27:57.929
5062,304.89185333251953,328.93126487731934,1089.0,1113,2022-12-19 15:27:57.960
5063,306.7057418823242,326.49699211120605,872.0,1109,2022-12-19 15:27:57.991
5064,309.7709846496582,322.5197982788086,868.0,869,2022-12-19 15:27:58.029
5065,313.2708740234375,317.37144470214844,870.0,862,2022-12-19 15:27:58.060
5066,315.54542541503906,312.8133773803711,873.0,870,2022-12-19 15:27:58.091
5067,317.61871337890625,308.7458038330078,880.0,886,2022-12-19 15:27:58.129
5068,318.85419845581055,305.57722091674805,892.0,900,2022-12-19 15:27:58.160
5069,320.2311325073242,304.26544189453125,905.0,907,2022-12-19 15:27:58.191
5070,320.68531036376953,302.63660430908203,921.0,974,2022-12-19 15:27:58.229
5071,321.4036178588867,301.6047763824463,938.0,0,2022-12-19 15:27:58.260
5072,322.6600646972656,299.8809814453125,1099.0,1126,2022-12-19 15:27:58.291
5073,325.65982818603516,297.4914264678955,1136.0,1140,2022-12-19 15:27:58.329
5074,329.62066650390625,293.4642505645752,1136.0,1130,2022-12-19 15:27:58.361
5075,335.58570861816406,287.68083572387695,1123.0,1130,2022-12-19 15:27:58.392
5076,341.8503952026367,280.8021926879883,1130.0,1123,2022-12-19 15:27:58.430
5077,350.5532455444336,272.9579257965088,1132.0,1140,2022-12-19 15:27:58.461
5078,358.30753326416016,265.0909996032715,700.0,705,2022-12-19 15:27:58.492
5079,367.3354721069336,257.3843193054199,668.0,667,2022-12-19 15:27:58.530
5080,375.9718322753906,249.36784744262695,645.0,645,2022-12-19 15:27:58.561
5081,385.42091369628906,241.44850730895996,630.0,629,2022-12-19 15:27:58.592
5082,395.9592056274414,234.96760368347168,618.0,616,2022-12-19 15:27:58.630
5083,405.1825714111328,228.66674423217773,613.0,612,2022-12-19 15:27:58.661
5084,415.3266906738281,222.4460506439209,613.0,612,2022-12-19 15:27:58.692
5085,421.7991256713867,215.96972465515137,613.0,611,2022-12-19 15:27:58.729
5086,427.0529556274414,210.48933506011963,617.0,617,2022-12-19 15:27:58.761
5087,430.85521697998047,207.0150661468506,617.0,617,2022-12-19 15:27:58.792
5088,431.71600341796875,205.4540491104126,617.0,618,2022-12-19 15:27:58.830
5089,427.55470275878906,207.04768180847168,612.0,611,2022-12-19 15:27:58.861
5090,421.16146087646484,210.76585292816162,604.0,602,2022-12-19 15:27:58.892
5091,413.83174896240234,215.31732559204102,602.0,600,2022-12-19 15:27:58.930
5092,407.24536895751953,220.77102184295654,605.0,602,2022-12-19 15:27:58.961
5093,399.6079635620117,226.08564376831055,608.0,605,2022-12-19 15:27:58.992
5094,392.48775482177734,231.9126033782959,613.0,612,2022-12-19 15:27:59.029
5095,386.4565658569336,237.98576831817627,623.0,622,2022-12-19 15:27:59.061
5096,380.21427154541016,243.92420768737793,635.0,635,2022-12-19 15:27:59.091
5097,375.7623291015625,249.8591423034668,645.0,646,2022-12-19 15:27:59.129
5098,369.41650390625,255.50926208496094,658.0,657,2022-12-19 15:27:59.161
5099,364.67586517333984,260.91954231262207,673.0,673,2022-12-19 15:27:59.192
5100,359.75696563720703,266.6810989379883,691.0,693,2022-12-19 15:27:59.229
5101,355.338134765625,272.0166206359863,728.0,0,2022-12-19 15:27:59.260
5102,351.41796112060547,275.65481185913086,1111.0,1115,2022-12-19 15:27:59.292
5103,347.6286315917969,280.3171634674072,1111.0,1099,2022-12-19 15:27:59.329
5104,343.426513671875,284.39955711364746,1126.0,1117,2022-12-19 15:27:59.360
5105,339.77752685546875,286.2535285949707,1128.0,1132,2022-12-19 15:27:59.392
5106,336.2660598754883,288.2333278656006,1126.0,1132,2022-12-19 15:27:59.429
5107,333.3302688598633,290.6199073791504,1136.0,1138,2022-12-19 15:27:59.461
5108,330.22998809814453,291.30048751831055,1140.0,1140,2022-12-19 15:27:59.492
5109,327.03479766845703,293.34071159362793,1136.0,1136,2022-12-19 15:27:59.530
5110,324.95311737060547,294.9696636199951,1145.0,1134,2022-12-19 15:27:59.561
5111,323.1694793701172,296.7440414428711,1145.0,1136,2022-12-19 15:27:59.592
5112,320.9451675415039,296.59887313842773,1145.0,1142,2022-12-19 15:27:59.630
5113,319.68029022216797,298.4447193145752,1140.0,1151,2022-12-19 15:27:59.661
5114,317.5714111328125,300.0354766845703,1138.0,0,2022-12-19 15:27:59.692
5115,315.9425735473633,300.9507465362549,1130.0,0,2022-12-19 15:27:59.730
5116,314.36574935913086,302.12230682373047,845.0,0,2022-12-19 15:27:59.761
5117,312.6569938659668,302.8424263000488,841.0,0,2022-12-19 15:27:59.792
5118,310.98432540893555,304.47967529296875,837.0,840,2022-12-19 15:27:59.845
5119,309.14037704467773,305.49107551574707,836.0,844,2022-12-19 15:27:59.877
5120,307.2184944152832,306.7004585266113,832.0,839,2022-12-19 15:27:59.914
