,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
4665,3275,12488.945713896655,15562.267879045525,14568.1581685744,5216.354693349386,1648.943993712579,-1279766.2527392253,8666.841130927149,7286.228701670337,-141601.516678748,5599871.383602331,22459388.856591627,160284553610.39447,map,3
4666,3276,12488.945713896655,15562.267879045525,14568.1581685744,5216.354693349386,1648.943993712579,-1279766.2527392253,8934.84492332336,8244.825259111016,-141047.5000582494,5533223.819071122,20389578.206345547,160461955385.05865,map,3
4667,3277,14608.424858545784,15562.267879045525,14568.1581685744,6321.966648101807,1668.3060675859451,-47866.80541103017,9874.051939843,9543.60162010189,-12238.408603265469,6593361.762643269,18220945.9708057,430158120.5560144,map,3
4668,3278,15430.668762397563,15562.267879045525,14568.1581685744,6889.192791556335,2131.8640098611468,-47866.80541103017,10784.922151272576,9589.95741432941,-11508.374784326865,7700232.337331565,17431177.722694047,429993555.98941576,map,3
4669,3279,15430.668762397563,15562.267879045525,8324.661810613943,1602.3841921312328,2131.8640098611468,-47866.80541103017,10170.590458684028,10054.082143183816,-13934.71968705688,15623355.070320427,17012158.058721885,348263578.94580334,map,3
4670,3280,15430.668762397563,39281.294323527225,44745.05723204994,1602.3841921312328,2131.8640098611468,-47866.80541103017,10124.054687486208,13404.684103697418,-8437.569697964378,15984349.452655757,97418425.1563194,695750059.0272037,map,3
4671,3281,15430.668762397563,39281.294323527225,44745.05723204994,1602.3841921312328,2131.8640098611468,-47866.80541103017,9641.097565558448,13226.74397221454,-4850.420002040642,18079637.550605506,99301073.38414884,658147709.1671336,map,3
4672,3282,15430.668762397563,39281.294323527225,44745.05723204994,1602.3841921312328,2131.8640098611468,-37396.12188365651,8989.574265244672,13251.210035270413,144.37708432772197,21465083.41906528,99113929.6378517,430165207.3805848,map,3
4673,3283,15430.668762397563,39281.294323527225,44745.05723204994,1602.3841921312328,2131.8640098611468,-12486.992715920913,8415.305421240235,13396.504372639927,4300.222363224069,25136458.56319303,97389956.7788064,256181250.74958983,map,3
4674,3284,15430.668762397563,39281.294323527225,44745.05723204994,793.1611544537742,1810.250850265376,-9695.290858725764,7356.54769189503,12304.064623633833,5825.929945065469,29369081.995813534,110930953.58159992,222542684.05968705,map,3
4675,3285,15430.668762397563,39281.294323527225,44745.05723204994,793.1611544537742,793.1672571602215,-9695.290858725764,6463.606849124642,10827.154561445304,6242.163035596166,27158231.44891244,122050090.96048616,220811417.476245,map,3
4676,3286,15430.668762397563,39281.294323527225,44745.05723204994,793.1611544537742,793.1672571602215,-9695.290858725764,6056.899671928331,10161.605948598197,5688.146415097552,25589999.11994375,125356030.29634452,224745023.6601216,map,3
4677,3287,15430.668762397563,39281.294323527225,44745.05723204994,793.1611544537742,793.1672571602215,-9695.290858725764,4931.584689045899,8990.797934361199,4855.680234036156,16868538.51805818,127420644.62007968,226797667.7470864,map,3
4678,3288,30305.063848265272,39281.294323527225,44745.05723204994,793.1611544537742,793.1672571602215,-9695.290858725764,6419.024197632671,10588.094574894194,7764.270982571599,73697195.77883424,128588094.38701136,226205067.09707487,map,3
4679,3289,30305.063848265272,39281.294323527225,44745.05723204994,793.1611544537742,665.2565857998285,0.0,6354.767717184662,9480.982653130946,8787.19985484503,74426263.25238234,138020005.0431112,196980257.64169967,map,3
4680,3290,60604.81071472212,43770.07484436035,39062.5,793.1611544537742,665.2565857998285,0.0,11772.865280699058,9929.860705214258,8218.944131640037,368815661.34755,169760933.10860574,154802162.75839505,map,3
4681,3291,60604.81071472212,43770.07484436035,39062.5,793.1611544537742,665.2565857998285,0.0,12111.414623626675,9895.716536762728,8291.942125635951,365254191.6221068,169944446.73731735,154588711.56285062,map,3
4682,3292,60604.81071472212,43770.07484436035,319999.99999999994,793.1611544537742,665.2565857998285,0.0,16307.274993367795,13078.982167224807,40083.8255803706,463058634.9328016,271442404.9663994,9823044384.999723,map,3
4683,3293,60604.81071472212,43770.07484436035,826171.875,793.1611544537742,665.2565857998285,0.0,16898.587112723253,12926.706733869916,122284.77998983992,449008818.30973774,273152395.4002898,70831277563.04314,map,3
4684,3294,60604.81071472212,43770.07484436035,826171.875,959.81938765115,665.2565857998285,0.0,17825.930307546303,13444.777518751242,129916.20039967383,424419011.9593002,263038344.2823928,69386848010.86784,map,3
4685,3295,60604.81071472212,43770.07484436035,826171.875,959.81938765115,665.2565857998285,0.0,18182.92870403253,13890.78740297695,134555.00865861462,414375536.2163142,252488163.0550165,68327157962.80169,map,3
4686,3296,60604.81071472212,43770.07484436035,826171.875,959.81938765115,665.2565857998285,0.0,18554.276184989063,14279.029110325242,139133.5726544523,405669516.1264435,246265666.2933143,67167748849.65495,map,3
4687,3297,60604.81071472212,43770.07484436035,826171.875,959.81938765115,665.2565857998285,533.9978640085438,19212.90404183091,14929.303621405928,140174.15538077903,387761899.2044561,234092287.0622133,66856843657.41078,map,3
4688,3298,60604.81071472212,43770.07484436035,826171.875,959.81938765115,665.2565857998285,-4155.124653739612,16976.530978074326,13911.83511682104,137682.51834793104,382650638.6518757,237264711.97789788,67580112048.49806,map,3
4689,3299,60604.81071472212,43770.07484436035,826171.875,7129.521251055012,5253.266099417308,-4155.124653739612,17840.145861771976,14687.766097240146,138877.81783312227,359370566.39780074,220444443.8043639,67230102666.137314,map,3
4690,3300,45678.03276909772,41751.86157226612,826171.875,7129.521251055012,5253.266099417308,-4155.124653739612,12969.501020463658,11335.53475795321,136012.15055944904,133732390.86321025,116173155.98997223,67947862021.42838,map,3
4691,3301,45678.03276909772,41751.86157226612,826171.875,7129.521251055012,5253.266099417308,-4155.124653739612,14166.72035656757,12492.160786642782,172058.54987366163,137241480.25893888,119238854.37543914,70631416181.60078,map,3
4692,3302,20873.17222406056,18889.726686083577,826171.875,4281.8552123415575,4664.879138785933,-4155.124653739612,10027.102600891954,8783.462543294761,184694.13158484315,18728524.406539917,15637945.6341661,76382053836.82698,map,3
4693,3303,20873.17222406056,18889.726686083577,446355.81711181527,4281.8552123415575,4664.879138785933,-4155.124653739612,10071.154158671256,9059.58478550708,116334.75658484313,18634394.832943767,15421490.38250856,25665389526.798824,map,3
4694,3304,23097.755495181747,21578.733586082533,446355.81711181527,4281.8552123415575,4664.879138785933,-4155.124653739612,11374.270397921004,10518.362274207471,124128.80720360286,35602306.193741664,29995885.40363161,25627679457.384407,map,3
4695,3305,23097.755495181747,21578.733586082533,446355.81711181527,4162.389048088077,4664.879138785933,-4155.124653739612,11077.557177624312,10460.445736740912,120042.65247772068,39281522.85299279,30707064.52313557,26443865477.659973,map,3
4696,3306,23097.755495181747,21578.733586082533,446355.81711181527,4162.389048088077,4664.879138785933,-4155.124653739612,11023.047892659106,10326.820186217776,122540.05102090488,39481086.26001644,31374587.756505568,26094125794.96825,map,3
4697,3307,23097.755495181747,21578.733586082533,446355.81711181527,4162.389048088077,4664.879138785933,-4155.124653739612,12062.575426960717,11112.012705744344,129763.9311044955,47788943.21163327,35977418.97645259,24815872039.163246,map,3
4698,3308,23097.755495181747,21578.733586082533,446355.81711181527,3358.1942225430766,2801.1992054322595,-6337.709370755998,11604.26152814508,10599.118089353347,129545.67263279384,54086843.039216496,42234611.46703906,24881301669.97132,map,3
4699,3309,23097.755495181747,21578.733586082533,446355.81711181527,3358.1942225430766,2801.1992054322595,-6337.709370755998,11164.089382577456,10181.143378702793,131031.34836120174,57988791.043971136,46001434.75966362,24516904572.44452,map,3
4700,3310,23097.755495181747,21578.733586082533,446355.81711181527,3358.1942225430766,2801.1992054322595,-57851.23966942148,11080.48383302113,9984.113191361756,124205.64166793284,57922269.27664292,46360475.32609617,26812483794.930363,map,3
4701,3311,23097.755495181747,21578.733586082533,446355.81711181527,2475.356882975186,1641.532963570966,-57851.23966942148,9240.70229891259,8259.293819110497,88062.55310087625,51733769.60663636,41975883.60063196,20313229205.6396,map,3
4702,3312,23097.755495181747,21578.733586082533,157024.7933884297,2475.356882975186,1641.532963570966,-57851.23966942148,9225.127295134616,8187.912876805906,58619.47919406516,51907826.66319151,42596997.56079713,5539386210.710868,map,3
4703,3313,23097.755495181747,21578.733586082533,157024.7933884297,2475.356882975186,1641.532963570966,-210743.8016528925,9239.924794738094,7748.847314383296,23287.28652877591,51912735.668849,42806122.5013936,11430928930.455244,map,3
4704,3314,20336.82894115605,17283.297767323893,151925.07804370445,2200.867914948436,803.3659189413595,-210743.8016528925,7150.236036714763,5671.310547669178,8852.349064084134,31228386.666700616,22118607.763149776,9224619686.1,map,3
4705,3315,20336.82894115605,17283.297767323893,151925.07804370445,2200.867914948436,803.3659189413595,-210743.8016528925,7328.982728625274,5407.202801058985,7675.345895229451,30361073.20949723,23401405.31296332,9230841669.15115,map,3
4706,3316,20336.82894115605,17283.297767323893,151925.07804370445,2200.867914948436,803.3659189413595,-342975.20661157015,7261.739187923774,5074.143337418256,-33698.137304949414,30137124.29424161,22978367.531797327,20548456395.01416,map,3
4707,3317,11062.306806075669,8277.459578080608,151925.07804370445,2200.867914948436,803.3659189413595,-686283.3861475781,5480.644858610539,3436.2705841441443,-110590.93872962458,10109053.916151242,5366769.354844815,59793660710.09989,map,3
4708,3318,11062.306806075669,8277.459578080608,151925.07804370445,2200.867914948436,803.3659189413595,-686283.3861475781,5590.079583408997,3366.0670466289475,-110933.73029254898,9712658.392165374,5515130.84910846,59715419931.91858,map,3
4709,3319,11062.306806075669,8277.459578080608,151925.07804370445,2200.867914948436,803.3659189413595,-686283.3861475781,5813.41744848183,3378.210323076061,-131643.31190411924,10015002.065903338,5540318.621494206,57640579274.60184,map,3
4710,3320,9455.799071256775,5558.719319745645,151925.07804370445,2200.867914948436,803.3659189413595,-686283.3861475781,5080.717478275214,2742.492295806556,-128043.41166246324,6837136.582807037,2660490.3423527745,58360492311.36721,map,3
4711,3321,9455.799071256775,5558.719319745645,151925.07804370445,1405.5492976177004,349.9281034042457,-686283.3861475781,4973.736719739464,2613.331809789884,-179288.31886029028,7570970.860318869,3143315.637024825,69317901722.97899,map,3
4712,3322,9455.799071256775,5558.719319745645,12675.418741511996,1405.5492976177004,349.9281034042457,-686283.3861475781,5254.3370878277365,2527.906927651049,-195307.27294565248,7829790.473631433,2962342.846468176,60093543517.397446,map,3
4713,3323,8457.830129576121,4366.252047956482,12675.418741511996,965.4171599581964,229.1538209168539,-686283.3861475781,4405.298896697877,1994.9503777681691,-174051.81536977022,7111334.123576582,2213233.429692101,63882353882.65292,map,3
4714,3324,8457.830129576121,4366.252047956482,1810.7741059302853,965.4171599581964,229.1538209168539,-686283.3861475781,4389.33611924074,2070.9637777826,-175319.3572439214,7192079.651065351,2069732.9414656817,63372454754.94577,map,3
4715,3325,8457.830129576121,4366.252047956482,41322.31404958677,965.4171599581964,229.1538209168539,-686283.3861475781,3910.462340945362,2091.843880324897,-171187.1258389627,7824631.638245553,2072332.2795541135,65153119571.89926,map,3
4716,3326,7427.62541967975,4366.252047956482,41322.31404958677,296.144153047547,229.1538209168539,-686283.3861475781,3094.293743292504,1708.8277230959525,-137523.3761148813,6238346.122728441,1790151.7005221026,63634420122.956665,map,3
4717,3327,7427.62541967975,4366.252047956482,41322.31404958677,296.144153047547,42.960001204189965,-506111.3626075147,2930.6459765479835,1622.6666997580935,-68270.68786432747,6712860.294755899,2018379.249364888,27142421979.65141,map,3
4718,3328,7427.62541967975,4366.252047956482,41322.31404958677,296.144153047547,42.960001204189965,-506111.3626075147,2539.5936334119606,1584.8195667895848,-69360.2410668068,6919544.536746742,1992627.6368642764,27012639066.78377,map,3
4719,3329,6932.108855444536,3096.8208943516747,41322.31404958677,296.144153047547,42.960001204189965,-506111.3626075147,1913.6140191803927,1298.4382580972388,-51593.15100050192,4038475.4179272074,1042658.4565566285,25810797298.297897,map,3
4720,3330,6932.108855444536,3096.8208943516747,41322.31404958677,296.144153047547,42.960001204189965,-506111.3626075147,1651.5263478649315,1257.439701079913,-50041.69821229134,3664389.7848065104,1002812.6385917374,25937404297.07771,map,3
4721,3331,6932.108855444536,9959.019905279489,41322.31404958677,296.144153047547,42.960001204189965,-20661.157024793385,1990.645954437743,2218.3488812674373,156.2149079642615,4629042.770414647,8298418.885760125,260719357.5971116,map,3
4722,3332,4796.745363345815,9959.019905279489,41322.31404958677,296.144153047547,42.960001204189965,-20661.157024793385,1509.6230712106913,2037.679628860166,529.9676624734261,1660746.841180197,8272137.380381614,255122376.60793865,map,3
4723,3333,7062.703371047974,9959.019905279489,41322.31404958677,296.144153047547,42.960001204189965,-20661.157024793385,2119.3516923196685,2262.664621002209,2106.702751880397,4641063.599913998,7874117.259075814,284471073.05658185,map,3
4724,3334,14565.523005714098,9959.019905279489,41322.31404958677,296.144153047547,42.960001204189965,-20661.157024793385,3371.779978853374,2211.581357770682,3759.595313863868,20109431.690882668,7979580.289144503,304053492.8069775,map,3
4725,3335,14565.523005714098,9959.019905279489,22892.81997918834,296.144153047547,42.960001204189965,-20661.157024793385,3826.6580808004655,2209.745962622938,1916.6459068240245,19943946.69790155,7979490.625408683,184182139.70760715,map,3
4726,3336,14565.523005714098,9959.019905279489,22892.81997918834,542.0180391674198,30.812012658203216,-20661.157024793385,4016.261831945462,2181.148684796438,4089.574833940367,18815889.890891623,8107965.416270373,191540280.13648784,map,3
4727,3337,14565.523005714098,9959.019905279489,53719.0082644628,542.0180391674198,30.812012658203216,-20661.157024793385,5032.700501055742,2259.089360852748,8837.126024590601,22084576.31110553,7798375.41381123,439656820.31699634,map,3
4728,3338,14565.523005714098,9959.019905279489,1898022.8928199788,1114.4303908548834,30.812012658203216,-6337.709370755998,5656.578006513187,2236.8769798586586,200705.53100906784,19750950.457876053,7829885.037363408,355997197314.37744,map,3
4729,3339,14565.523005714098,9959.019905279489,1898022.8928199788,1114.4303908548834,30.812012658203216,-6337.709370755998,5831.870681911329,2169.3709144669865,240071.6375950756,18309681.73630831,7985631.328065551,353754272553.70544,map,3
