,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
5500,4169,8308.736144193872,17983.41971406331,106139.43808532775,1018.5688734054564,6389.274491497685,-62434.96357960457,3883.693119116343,10934.482053388328,7388.327647000327,5144196.197485648,15360679.603607131,2605540861.343226,map,2
5501,4170,9529.069066047556,17983.41971406331,106139.43808532775,1018.5688734054564,6389.274491497685,-62434.96357960457,4710.988912013036,11664.163124549805,11204.949330142885,7157740.555310662,13657861.2676302,2812101753.954295,map,2
5502,4171,9529.069066047556,17983.41971406331,876731.3019390582,1018.5688734054564,6389.274491497685,-62434.96357960457,4909.030320166942,12227.907918152025,94715.74861874174,7747849.155898977,11094817.34581371,78197663362.18236,map,2
5503,4172,13405.505129747657,18575.7794811872,876731.3019390582,1018.5688734054564,9008.537038871786,-62434.96357960457,5984.147645841889,13446.558417120978,95624.31281635446,13919809.873955635,10134233.20176621,78092984558.95786,map,2
5504,4173,13797.69252812825,18575.7794811872,876731.3019390582,1018.5688734054564,9008.537038871786,-62434.96357960457,7085.686138257016,14169.843476896052,87507.76755100585,18216013.592965856,10736612.319349432,78562108762.25476,map,2
5505,4174,13797.69252812825,18575.7794811872,876731.3019390582,2526.5236640570897,9008.537038871786,-360692.04152249126,7714.233164262599,14391.663839195013,51047.93839875673,13692352.75808254,9791386.533705804,98628849173.20769,map,2
5506,4175,54458.97579193115,24782.38195180893,876731.3019390582,4098.358313077198,10828.65485193987,-360692.04152249126,12907.478377050003,15969.048330488726,48072.2631910005,223521316.65442228,15803336.579673083,99219813143.08124,map,2
5507,4176,54458.97579193115,24782.38195180893,876731.3019390582,5385.352223026144,8237.593534482141,-360692.04152249126,13613.665807938974,15341.313389612586,51920.366996918514,214684123.8268348,21772276.49361864,98565281162.48224,map,2
5508,4177,54458.97579193115,24782.38195180893,876731.3019390582,5385.352223026144,8237.593534482141,-360692.04152249126,14640.519959556574,14841.832636770288,54872.41076642944,213123109.3154311,24515890.70745438,98079729116.57104,map,2
5509,4178,54458.97579193115,24782.38195180893,876731.3019390582,5385.352223026144,6865.413082253795,-360692.04152249126,15781.307661357929,14445.50845980168,50924.682032798446,203335120.3933061,29621106.7568453,98388889510.9583,map,2
5510,4179,54458.97579193115,24782.38195180893,876731.3019390582,2273.8549376684305,619.3519073999039,-360692.04152249126,15470.157932822152,12709.10167913534,57168.17839075889,211491481.29011133,46120518.3000732,97205900790.85307,map,2
5511,4180,54458.97579193115,24782.38195180893,876731.3019390582,678.82239818573,619.3519073999039,-360692.04152249126,14585.133266035971,11610.714735795038,52090.0533907589,231008634.99756527,55284131.884866536,97513808565.662,map,2
5512,4181,54458.97579193115,24782.38195180893,47866.80541103017,678.82239818573,619.3519073999039,-360692.04152249126,14150.945822156758,11117.849478483146,-35374.960257881576,240076287.21850464,56499599.50996348,13732299003.433052,map,2
5513,4182,54458.97579193115,24782.38195180893,24973.985431841826,678.82239818573,619.3519073999039,-360692.04152249126,13151.369056663902,9930.774933531367,-39723.36468503281,251723658.08893645,50917461.78659456,13117009964.368002,map,2
5514,4183,54458.97579193115,24782.38195180893,5859.375,678.82239818573,619.3519073999039,-360692.04152249126,12390.17308203978,9116.85174369812,-41634.82572821699,256424564.9294788,43310040.14624488,12878732432.351547,map,2
5515,4184,54458.97579193115,24782.38195180893,6243.496357960456,678.82239818573,619.3519073999039,-54687.5,12103.016349517256,8923.51847861139,-4941.271940171812,260494749.499466,41812586.28723714,326583307.84398866,map,2
5516,4185,18577.277660369877,11538.972963775728,8310.249307479224,678.82239818573,619.3519073999039,-7304.601899196491,6978.271898570335,7246.200278513868,1358.5029905761082,40761543.89225986,10834637.872229869,27032637.55684523,map,2
5517,4186,18577.277660369877,12046.15701125638,14568.1581685744,678.82239818573,619.3519073999039,-5859.375,6667.272814171027,7627.056626191293,3545.778997353197,38838557.18396484,13124216.591403078,32766397.58931054,map,2
5518,4187,17053.84031170725,12471.231784086196,24973.985431841826,678.82239818573,619.3519073999039,-2081.1654526534858,6018.264228238178,7861.944856024415,6629.115040537379,25873577.73303288,14978419.002540331,63393230.67077099,map,2
5519,4188,12087.191801041394,12471.231784086196,24973.985431841826,678.82239818573,619.3519073999039,0.0,4866.72721675966,7933.243749264087,8360.77729217392,10894231.947522128,14871361.851983435,59861407.91658982,map,2
5520,4189,13409.593723070857,12471.231784086196,45785.63995837668,678.82239818573,2913.717180490494,1953.125,5980.301095299903,8892.771156802755,12939.341288011588,16878355.68744461,8483002.136735195,184426437.4738117,map,2
5521,4190,13409.593723070857,12471.231784086196,89490.11446409988,2799.217708401079,6705.034031669442,2081.1654526534858,6715.672632674684,9832.90756474958,21693.040234421576,13622609.689795204,4830174.951739264,736987712.2611623,map,2
5522,4191,13409.593723070857,12471.231784086196,89490.11446409988,3211.531282461912,6705.034031669442,4382.761139517895,7108.772828235144,9868.546087318917,26471.073273643764,11746644.66810152,4681100.206943026,757047741.3482026,map,2
5523,4192,13409.593723070857,12597.134656638123,2618106.139438085,3211.531282461912,7578.402014650506,5859.375,7915.479135099292,10457.756149815785,287843.41110350046,11623206.103636172,4010622.6599323866,671082540276.2133,map,2
5524,4193,13409.593723070857,13084.818495672029,2618106.139438085,3211.531282461912,7578.402014650506,-27055.150884495317,8144.062393477315,10800.220864895356,284551.95851505094,11267062.36911052,4576455.352954608,673253403734.3763,map,2
5525,4194,13409.593723070857,13084.818495672029,2618106.139438085,3211.531282461912,7578.402014650506,-36011.080332409976,8171.343854880162,10463.000984318016,280326.5008460139,11049488.227596745,5160023.62138569,676045238939.0148,map,2
5526,4195,13409.593723070857,13084.818495672029,2618106.139438085,4705.286422264543,7578.402014650506,-36011.080332409976,8353.04801030658,10748.311073736257,286155.2053637571,9376944.329601066,4418277.220895306,672861638337.5836,map,2
5527,4196,13409.593723070857,13084.818495672029,2618106.139438085,4705.286422264543,7578.402014650506,-39542.143600416224,8033.189018665793,10735.935139917416,280744.17518685805,10615276.066350147,4384115.401763532,676420132386.7323,map,2
5528,4197,13409.593723070857,13084.818495672029,2618106.139438085,4705.286422264543,6642.051020487524,-132963.98891966758,7324.557101082483,10153.01706355755,264950.3777517071,9252877.42238837,5534192.946495306,687891422909.7155,map,2
5529,4198,13409.593723070857,13084.818495672029,2618106.139438085,4705.286422264543,6642.051020487524,-1073881.373569199,7275.631509264885,10423.001589447633,156038.69468841606,9471004.244010298,4718428.892410367,866946463982.3826,map,2
5530,4199,11476.800543460586,13084.818495672029,2618106.139438085,3986.656665802002,6642.051020487524,-1073881.373569199,6333.337803538001,10302.247130111698,139741.38069257842,5505747.444233322,4920161.472952509,873595440977.0289,map,2
5531,4200,11476.800543460586,13084.818495672029,2618106.139438085,3986.656665802002,5872.975830791422,-1073881.373569199,5996.162567935224,9658.036587194963,128016.62052447376,5369445.173315657,6188702.669914112,876279438864.0747,map,2
5532,4201,11476.800543460586,13084.818495672029,2618106.139438085,3986.656665802002,5872.975830791422,-1073881.373569199,5814.645092096245,9733.784446126225,123030.4709399862,5402832.910997641,5991659.479544981,877394040501.8562,map,2
5533,4202,8471.565365667273,13084.818495672029,66597.29448491154,3986.656665802002,5872.975830791422,-1073881.373569199,5068.827003406465,9324.20271566806,-137217.64300382228,1580972.5549420202,5063062.676286656,111709877784.4688,map,2
5534,4203,5049.214278746097,11922.39767306801,66597.29448491154,1730.2809388730093,4334.547081772162,-1073881.373569199,4394.69856072704,8449.175574278073,-134512.12791537275,1027946.9872438634,5407252.37832698,112445400980.31828,map,2
5535,4204,14574.229717253753,28350.05521774292,66597.29448491154,1730.2809388730093,4334.547081772162,-1073881.373569199,5381.59289022596,10467.503680252135,-126223.51988213176,11448700.939576348,44877116.44389482,114946714710.0027,map,2
5536,4205,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-1073881.373569199,4913.469445319803,9427.603080109116,-132802.0870872985,14007334.23309627,54778716.11773329,112560635317.24593,map,2
5537,4206,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-1073881.373569199,5028.470063927942,9208.325468973051,-124269.30873141922,14123787.7439598,54043870.383812696,115057088220.29688,map,2
5538,4207,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-1073881.373569199,4660.925039087817,9032.265566433176,-108895.34751258264,15497221.866362048,55357881.34172716,117123626886.93684,map,2
5539,4208,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-117187.5,4301.295545985742,8686.007361301194,-466.6274293360433,16480243.89514994,55598092.36675271,2175500934.653216,map,2
5540,4209,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-27757.48721694667,4084.814422280802,8495.65460193744,14373.870749644184,17100247.727340896,55824617.81402925,528580581.4698779,map,2
5541,4210,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,0.0,3676.685464636729,8394.972641000973,20058.206728956586,18243561.429658663,56512778.479021415,319500016.8451935,map,2
5542,4211,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-31217.481789802285,3273.2722974037147,8225.889459546313,16936.458549976353,18760826.58849879,56607383.840191744,556101290.0631442,map,2
5543,4212,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-31217.481789802285,3007.103995980643,8020.181559451997,17871.357093160535,19028420.367417566,56904635.25648015,562117019.1729138,map,2
5544,4213,14574.229717253753,28350.05521774292,46875.0,347.3383876644896,463.2948435859318,-31217.481789802285,2910.1426562944544,7996.015601075274,17871.357093160535,19397551.99059802,57108401.61276597,562117019.1729138,map,2
5545,4214,6001.658047647306,9729.621561707369,45785.63995837668,347.3383876644896,463.2948435859318,-289281.9979188345,1623.7816658020072,5710.5825188221925,-15744.342698722914,2602072.2249257,5967566.464174028,9695652515.648125,map,2
5546,4215,6001.658047647306,9729.621561707369,45785.63995837668,579.4958394650278,4092.887498004945,-289281.9979188345,1725.6765740219475,6104.375594130244,-24223.94244204732,2416868.902195464,2926417.324319035,10102715394.421291,map,2
5547,4216,1821.8454287526013,7213.231304061524,31217.481789802285,579.4958394650278,3805.933771906588,-289281.9979188345,1225.634729920794,5512.006815150166,-30117.33477974036,165799.22424074815,1663241.6333867162,9533160712.472755,map,2
5548,4217,2571.8442855341555,7213.231304061524,31217.481789802285,579.4958394650278,3805.933771906588,-736732.5702393339,1350.2769207935048,5600.829615181969,-105868.15413054355,348795.4282072077,1617675.0987940533,58347953099.30792,map,2
5549,4218,2571.8442855341555,7213.231304061524,31217.481789802285,579.4958394650278,2763.068675994873,-736732.5702393339,1309.4600073832817,5195.569960558308,-107158.73685687032,356145.5278499347,2165975.956478918,58031139821.691536,map,2
5550,4219,2923.845252582491,11525.53399592886,29085.872576177288,579.4958394650278,2763.068675994873,-736732.5702393339,1419.6599897662709,5637.767980572224,-113372.04270529168,603063.3654847109,5996270.565872036,56506583142.68559,map,2
5551,4220,2923.845252582491,11525.53399592886,24973.985431841826,251.891121031746,980.5491181457934,-736732.5702393339,1386.8995179229423,5249.207270244127,-115912.14923728583,674960.6817269472,8172327.0736033935,55766975040.97832,map,2
5552,4221,4925.355315208435,11525.53399592886,24973.985431841826,251.891121031746,980.5491181457934,-736732.5702393339,1791.3437261152103,5327.243893565887,-114938.8385583056,1855949.1410269104,8573814.894335557,55959635542.82161,map,2
5553,4222,4925.355315208435,11525.53399592886,6243.496357960456,251.891121031746,546.4226348591147,-736732.5702393339,1798.9334255656645,4737.462321940465,-116811.88746569376,1849198.46705981,10588276.257360153,55412355193.57333,map,2
5554,4223,4925.355315208435,11525.53399592886,6243.496357960456,251.891121031746,546.4226348591147,-736732.5702393339,1783.7346385452038,4444.42013205768,-117542.3476556134,1886576.013961533,11866763.76998286,55228076617.79043,map,2
5555,4224,4925.355315208435,11525.53399592886,31250.0,251.891121031746,546.4226348591147,-736732.5702393339,1650.2533858431598,3970.307172822115,-85489.14786372992,2086436.1479559224,13006957.028331447,53269252071.05171,map,2
5556,4225,4925.355315208435,11525.53399592886,31250.0,251.891121031746,546.4226348591147,-736732.5702393339,1563.7277698523155,3590.9121325291976,-78131.29309005666,2215903.694183007,14083055.632592572,53835236562.42013,map,2
5557,4226,4925.355315208435,11525.53399592886,31250.0,76.66647434234619,546.4226348591147,-736732.5702393339,1471.2704566229727,3288.929831216693,-76621.1522482013,2416956.4514218057,14850693.781227712,54076116253.66834,map,2
5558,4227,4925.355315208435,11525.53399592886,31250.0,76.66647434234619,247.0218499617649,-30915.57669441141,1243.0989045704248,2736.664016672189,-2363.527072332185,2379535.381546759,14856150.169021944,288495773.49596304,map,2
5559,4228,4925.355315208435,11525.53399592886,31250.0,76.66647434234619,247.0218499617649,-30915.57669441141,1168.746580561476,2524.149020143564,-2699.464572332185,2467590.6982599976,15295306.659663564,289726194.3664443,map,2
5560,4229,4925.355315208435,7993.597537279129,31250.0,76.66647434234619,247.0218499617649,-21484.375,921.0031431796248,1472.5620433392364,600.2096423743042,2115105.077138175,5318682.326979432,191706965.579562,map,2
5561,4230,4925.355315208435,7993.597537279129,31250.0,76.66647434234619,247.0218499617649,-21484.375,928.4103266303446,1430.034801181883,962.1891066703704,2104639.88414461,5383265.663155087,195498503.55380377,map,2
5562,4231,1432.8336368366283,1162.4655991770906,31250.0,76.66647434234619,96.44776582717896,-10405.827263267429,512.2954002921489,640.319824036688,3110.626606670371,140181.8266923793,101221.3452559121,134489584.750256,map,2
5563,4232,764.206051826477,1162.4655991770906,31250.0,9.153100594628867,96.44776582717896,-10405.827263267429,369.9273466679489,596.231465783886,2486.276970874325,51634.593567608,129858.67395772392,134041029.23141052,map,2
5564,4233,782.6089859004348,2307.593822479248,31250.0,9.153100594628867,96.44776582717896,-10405.827263267429,387.3202780773405,710.7442881141019,5560.487160793974,63887.74045321023,405081.8025481722,161661557.50360042,map,2
