,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
5800,4498,8387.769050082106,3014.345198838693,539021.8522372528,2779.419072116841,330.0447493760568,-16649.323621227886,5744.4167264766775,1463.6049377262302,61805.56956771137,3603121.95477125,786193.8843386922,28216312924.462524,map,4
5801,4499,8387.769050082106,2491.9777829490763,539021.8522372528,2779.419072116841,330.0447493760568,-16649.323621227886,5565.9635211973455,1210.5964316737786,63262.38538456881,3679559.432400239,554436.9773777318,28057661143.10641,map,4
5802,4500,8387.769050082106,2491.9777829490763,539021.8522372528,2477.5454872532896,484.2601383141746,-16649.323621227886,5069.832255585396,1240.4512462700548,64506.76090522048,4076129.361226908,504930.7275514284,27932737723.71852,map,4
5803,4501,8387.769050082106,2491.9777829490763,539021.8522372528,2477.5454872532896,484.2601383141746,-16649.323621227886,4814.994320181952,1283.3511114627636,63032.99012959723,4261380.967336962,469658.5264399541,28143039971.700382,map,4
5804,4502,8387.769050082106,2491.9777829490763,539021.8522372528,2324.940882909936,484.2601383141746,-16649.323621227886,4239.0028196291305,1271.4306786961952,62616.75703906652,3393682.007094784,454881.6460405436,28191525619.81792,map,4
5805,4503,6005.905421293736,2491.9777829490763,539021.8522372528,1671.1940723584416,484.2601383141746,-17531.04455807158,3567.3453218567643,1244.4502120794418,59614.95331166727,1712586.7387030637,488779.8426320922,28616033239.10479,map,4
5806,4504,6005.905421293736,2491.9777829490763,539021.8522372528,1669.8241233825684,320.80337405204773,-17531.04455807158,3295.830396917116,1201.5178563700888,60460.04507067006,1956460.9080757436,554372.7430384526,28532027910.69314,map,4
5807,4505,6005.905421293736,2491.9777829490763,539021.8522372528,263.2577759170135,320.80337405204773,-17531.04455807158,2955.6316458704355,1066.4216031030132,58170.76307275121,2834536.179069357,445710.529191854,28775551524.939075,map,4
5808,4506,4570.174043558141,2491.9777829490763,24930.747922437677,175.38625447703862,320.80337405204773,-17531.04455807158,2372.5797291887657,1003.4570130208172,4268.577849025931,2281880.507499071,451791.04648054286,232397303.47806284,map,4
5809,4507,4570.174043558141,2491.9777829490763,24930.747922437677,175.38625447703862,210.5427086043184,-17531.04455807158,2195.34821149443,907.2965209478824,2744.311517498004,2435757.8290194264,508211.9540093432,232558008.33706477,map,4
5810,4508,4570.174043558141,2032.8446307862089,24930.747922437677,175.38625447703862,210.5427086043184,-17531.04455807158,1808.5355270552068,861.3832057315958,6074.17624174358,1991396.719153862,367607.90070728,199930929.1029648,map,4
5811,4509,3341.101109981537,2032.8446307862089,24930.747922437677,175.38625447703862,210.5427086043184,-22160.6648199446,1462.85761782199,834.7794265003828,1776.9443070956354,1064912.380821993,396980.8421312688,243858813.61213335,map,4
5812,4510,3341.101109981537,2032.8446307862089,19531.25,175.38625447703862,210.5427086043184,-22160.6648199446,1382.7592123962838,803.4181835874524,-1548.5966662095263,948459.0811255028,421185.5974553343,183342324.35082304,map,4
5813,4511,3679.257649908948,2146.571037300419,20811.654526534858,175.38625447703862,210.5427086043184,-22160.6648199446,1416.5748663890251,907.4341654531866,1313.8187864439594,1107055.4256933618,599414.660156461,225432338.37211868,map,4
5814,4512,3679.257649908948,3095.6109805120327,20811.654526534858,175.38625447703862,210.5427086043184,-34626.038781163435,1520.0700142692574,1039.4332127891926,-2981.2512727337785,1423082.271394671,1028318.3007200852,342992913.25410795,map,4
5815,4513,6616.6539346018135,6289.427535963107,20811.654526534858,175.38625447703862,210.5427086043184,-34626.038781163435,2014.6160004935948,1612.6100523044563,-3101.1957243147576,4034923.5881894487,3699986.883315676,347014928.8048174,map,4
5816,4514,6616.6539346018135,6792.20542947398,20811.654526534858,175.38625447703862,210.5427086043184,-470343.3922996877,2357.6081998167747,2259.750257846649,-52088.65995428353,4948558.022290348,6030157.91897417,21880940055.94823,map,4
5817,4515,6616.6539346018135,6792.20542947398,20811.654526534858,175.38625447703862,210.5427086043184,-470343.3922996877,2662.114948519221,2500.237284657784,-52227.164109408186,4458593.092954128,5839306.955155071,21865099676.98356,map,4
5818,4516,6616.6539346018135,6792.20542947398,20811.654526534858,584.8276255406151,210.5427086043184,-470343.3922996877,3126.7405611190425,2650.193644330169,-52227.164109408186,4049811.929927493,5456493.694810428,21865099676.983555,map,4
5819,4517,6616.6539346018135,6792.20542947398,20811.654526534858,584.8276255406151,218.2223460020451,-470343.3922996877,3300.6685271862902,2925.560404647587,-52643.39719993888,3533067.7612648937,4721876.056184897,21822374012.239227,map,4
5820,4518,6616.6539346018135,6792.20542947398,20811.654526534858,1113.3949512259785,218.2223460020451,-470343.3922996877,3449.7776800270194,2838.159258919317,-54446.83371718632,2855499.297885717,4971653.173253672,21577197793.604813,map,4
5821,4519,6616.6539346018135,6792.20542947398,20811.654526534858,1676.5614329962275,314.9804662095148,-470343.3922996877,3817.212463050965,3012.6907262887,-52855.11687098791,2297875.2044933573,4260128.984659966,21716734394.196083,map,4
5822,4520,6616.6539346018135,6792.20542947398,20811.654526534858,2075.9191539479093,1158.8331735035058,-470343.3922996877,4226.9093615758575,3573.3380933552726,-53063.23341625326,2027461.6070190915,4042352.232375937,21696573020.346306,map,4
5823,4521,6616.6539346018135,6792.20542947398,0.0,2075.9191539479093,1158.8331735035058,-470343.3922996877,4429.34423996652,3635.502791822632,-55559.91133428072,2190896.389905672,3883897.7434584,21349036356.77993,map,4
5824,4522,9044.603552207986,6792.20542947398,0.0,2075.9191539479093,1158.8331735035058,-470343.3922996877,4997.815359016093,3824.0693085657913,-53346.00672775645,4071484.95294959,4013236.570764894,21501040308.13169,map,4
5825,4523,9553.415098001757,6792.20542947398,0.0,2075.9191539479093,1158.8331735035058,-470343.3922996877,5291.491475356086,3634.390334434015,-52305.42400142971,5990417.623500302,3333847.4376193755,21591913564.97606,map,4
5826,4524,9553.415098001757,5921.4541368752425,2770.083102493075,2075.9191539479093,1158.8331735035058,-12486.992715920913,5471.570238177965,3325.830768837003,-4994.07646121163,6237969.527297003,2120661.817364169,24572729.76559845,map,4
5827,4525,13591.516278412784,5921.4541368752425,1057232.0499479708,2075.9191539479093,1158.8331735035058,-12486.992715920913,6499.889339725096,3448.053573398637,100867.6326887101,11869024.319227256,2242743.358838981,112940606491.08212,map,4
5828,4526,16350.403784713186,5921.4541368752425,1057232.0499479708,2075.9191539479093,1158.8331735035058,-12486.992715920913,7652.765480148888,3733.352042934143,103365.03123189427,20860678.544016488,2250359.434561973,112443183866.06998,map,4
5829,4527,16350.403784713186,5921.4541368752425,1057232.0499479708,2075.9191539479093,1158.8331735035058,-78947.36842105263,8531.291087311543,3986.073062037096,96302.76057085044,19000123.948376928,2457086.831454629,114694791295.6686,map,4
5830,4528,17925.34581084157,9911.10747116041,1057232.0499479708,4787.742781465432,1963.5370196958727,-1125910.5098855358,10116.233753000908,4861.300491802786,-16149.786262578506,21384124.48342056,4618477.589658771,265562193396.0024,map,4
5831,4529,17925.34581084157,9911.10747116041,1057232.0499479708,5703.606433815573,2768.218021974009,-1125910.5098855358,10755.995470337764,5150.451655479561,-19150.43662678245,17901598.28919977,3592580.0330600664,265586176172.2839,map,4
5832,4530,136416.73432299367,28837.7569977355,1057232.0499479708,5703.606433815573,2768.218021974009,-1125910.5098855358,23820.315860812618,7442.081941565588,-45328.78881169831,1580016226.994788,60034612.90749133,271930527484.2641,map,4
5833,4531,136416.73432299367,28837.7569977355,1057232.0499479708,1464.7292183639036,537.6324784032712,-1125910.5098855358,23396.428139267453,7219.023387208514,-45047.045668559775,1598878480.957123,62848931.492356166,271957099937.48312,map,4
5834,4532,136416.73432299367,28837.7569977355,1057232.0499479708,1464.7292183639036,537.6324784032712,-1125910.5098855358,28109.78233929916,7804.47025600973,-44422.69603276374,1670712819.783277,63365118.26670059,272006173300.3881,map,4
5835,4533,136416.73432299367,28837.7569977355,1057232.0499479708,1464.7292183639036,537.6324784032712,-1125910.5098855358,29128.673324330062,8542.897399759153,-13512.10485170235,1639078840.8502033,63219220.95652243,284040401057.08374,map,4
5836,4534,136416.73432299367,28837.7569977355,1057232.0499479708,1464.7292183639036,537.6324784032712,-1125910.5098855358,29556.11168936921,8304.311607467005,-8821.983870498045,1619792188.3210058,66352607.23727654,284430074363.809,map,4
5837,4535,136416.73432299367,28837.7569977355,300781.25,1464.7292183639036,537.6324784032712,-1125910.5098855358,28752.72867057487,8155.869451311555,-113373.31386529512,1654747952.9700644,67845198.13765544,146056842440.53122,map,4
5838,4536,136416.73432299367,28837.7569977355,300781.25,1464.7292183639036,537.6324784032712,-1125910.5098855358,27564.956584612984,8167.980420466013,-115038.24622741793,1701591834.4752042,67762516.2247236,145572698225.31992,map,4
5839,4537,136416.73432299367,28837.7569977355,300781.25,1464.7292183639036,537.6324784032712,-1125910.5098855358,26905.886478510063,8195.929060580656,-105828.68104345728,1729417968.3186214,67604091.46760195,147159484226.77185,map,4
5840,4538,136416.73432299367,28837.7569977355,300781.25,1464.7292183639036,537.6324784032712,-272189.349112426,25770.34409446265,7969.281410321686,8227.2136950963,1764974276.8445222,67253913.80454147,18699520594.840115,map,4
5841,4539,136416.73432299367,28837.7569977355,300781.25,1464.7292183639036,537.6324784032712,-272189.349112426,25446.265446265617,8171.47595688327,12372.505058259669,1776528284.199908,66263449.30768156,18461641644.61117,map,4
5842,4540,56178.14555252503,11776.909232139587,300781.25,1464.7292183639036,537.6324784032712,-274238.2271468144,12553.767912552525,5687.046754029896,12167.617254820832,259389885.63855207,13889751.431436293,18591624219.71674,map,4
5843,4541,56178.14555252503,11776.909232139587,300781.25,4472.682925094302,1320.7518505823705,-274238.2271468144,13405.658029095754,6331.730361526202,11468.920395994874,245654514.5328708,10668714.365394251,18617475143.85068,map,4
5844,4542,19742.32494831085,11776.909232139587,300781.25,4472.682925094302,1320.7518505823705,-274238.2271468144,8937.802025827663,5875.931596151209,11468.920395994874,20602297.956117984,8184185.651287696,18617475143.85068,map,4
5845,4543,11499.585519844117,7644.630968570709,49671.29291453614,4472.682925094302,1320.7518505823705,-274238.2271468144,7705.179437222246,5023.105469921801,-18470.70044888048,6200551.274726074,4273958.782045968,8332614209.218465,map,4
5846,4544,11499.585519844117,7644.630968570709,14648.4375,4472.682925094302,2963.1145298480988,-274238.2271468144,7681.064881500815,5473.214218022384,-23437.82974033409,6020430.416420241,2596689.294042634,7827182184.946484,map,4
5847,4545,13159.871969709286,7644.630968570709,14648.4375,4472.682925094302,3248.647969845511,-274238.2271468144,8441.283469424807,5533.396346755837,-24193.471649803392,8212571.150347984,2297212.3078593025,7773857054.021293,map,4
5848,4546,13159.871969709286,7644.630968570709,14648.4375,4940.938566443342,2982.755116808778,-274238.2271468144,8881.513477737204,5316.64009348037,-23917.90458986756,6268157.862270422,2951566.603672973,7794529595.916038,map,4
5849,4547,13159.871969709286,7644.630968570709,18730.48907388137,6569.921970367432,2982.755116808778,-274238.2271468144,9493.792974350394,5328.491423751262,-23359.68402433479,4655390.297435942,2964934.8461916107,7843625938.87433,map,4
5850,4548,13159.871969709286,6984.468553366329,18730.48907388137,7416.099062256693,2982.755116808778,-274238.2271468144,10142.379924096786,5005.542817440537,-22951.47886694665,4647852.664748723,2345683.8959929,7879770278.332555,map,4
5851,4549,13159.871969709286,6984.468553366329,20775.623268698066,6903.175501942304,2982.755116808778,-274238.2271468144,10038.240127004648,4735.885617214282,-21394.207903240214,5264923.900086426,1951388.7986232943,8001452357.851772,map,4
5852,4550,13159.871969709286,6984.468553366329,35379.812695109256,6903.175501942304,2982.755116808778,-8324.661810613943,10504.13065194366,4772.581643951104,9567.596080952146,4799060.522157261,1904312.8091850216,191103278.7519275,map,4
5853,4551,13159.871969709286,6277.757182205864,35379.812695109256,6903.175501942304,2982.755116808778,-6243.496357960456,10406.059985300051,4387.614780769452,12064.99462413633,5008674.208239595,1494078.4105972531,154175276.26986155,map,4
5854,4552,13159.871969709286,5889.420206663387,35379.812695109256,6091.310707155688,2982.755116808778,0.0,9865.23250403121,4098.2560735034085,12966.352570181683,6619376.385305309,1115964.8879076233,125627507.01260222,map,4
5855,4553,13159.871969709286,5900.077521800995,35379.812695109256,5881.488323211559,2982.755116808778,-9765.625,9711.771430126695,4363.399028698957,11851.28591505703,7690094.170922738,1318378.080668263,166758873.99929395,map,4
5856,4554,13159.871969709286,5900.077521800995,35379.812695109256,5881.488323211559,2982.755116808778,-9765.625,9280.65109648988,4321.7132395886965,11018.819733995637,8378009.983782573,1200652.3865920568,195612861.706235,map,4
5857,4555,13055.79146783136,5900.077521800995,35379.812695109256,3379.2828588934817,2982.755116808778,-9765.625,8302.592185408303,4303.731772080899,10464.082488340286,9512654.44567476,1234125.6486219072,207142528.55161545,map,4
5858,4556,13055.79146783136,5900.077521800995,35379.812695109256,3379.2828588934817,3134.7999215498176,-9765.625,8087.282443968778,4569.979852107483,9564.165792608404,9702367.69312548,1161433.8315200177,214008643.38147396,map,4
5859,4557,13055.79146783136,5900.077521800995,35379.812695109256,3379.2828588934817,3134.7999215498176,-9765.625,7467.785134850672,4535.534445736555,8523.583066281659,9442573.652919317,1072301.671287537,203640505.9949492,map,4
5860,4558,12150.66423525287,5900.077521800995,35379.812695109256,3379.2828588934817,3094.382563456274,-9765.625,6539.919136020814,4403.458211535836,6927.542469142832,6529879.931611969,1282077.6479526928,192912547.7403034,map,4
5861,4559,12150.66423525287,5900.077521800995,35379.812695109256,3379.2828588934817,3094.382563456274,-9765.625,6363.446467866776,4428.532186611084,5058.096687538372,6698850.801848007,1275937.1315364544,170331409.1904544,map,4
5862,4560,9002.923717360081,5900.077521800995,16649.323621227886,3379.2828588934817,3094.382563456274,-9765.625,5832.540640095423,4354.479028610181,2976.931234884887,2689754.9163812078,1341983.688596306,73411666.00335668,map,4
